customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-00560,Laura,Reed,WA,Seattle,US,78454,N,2022-11-21,3,250.3,Repeat
CUST-00561,Maria,Hill,MI,Lansing,US,63773,Y,2018-09-11,1,19.25,One-time
CUST-00562,Timothy,Wright,NV,Fairview,US,94678,Y,2016-09-20,2,251.75,Repeat
CUST-00563,Joseph,Martin,MD,Riverside,US,13631,Y,2018-08-25,2,93.21,Repeat
CUST-00564,Laura,Diaz,UT,Springfield,US,36475,Y,2021-03-16,1,205.29,One-time
CUST-00565,Emily,James,TX,Fort Worth,US,33066,N,2018-11-24,0,0.0,One-time
CUST-00566,Robert,Davis,CA,Los Angeles,US,51144,Y,2024-02-07,1,43.32,One-time
CUST-00567,Fatima,James,AR,Springfield,US,62021,N,2020-07-25,0,0.0,One-time
CUST-00568,Samantha,Cook,AL,Springfield,US,78414,Y,2017-07-29,1,0.0,One-time
CUST-00569,Steven,Murphy,MA,Boston,US,41205,N,2024-09-09,1,22.81,One-time
CUST-00570,Justin,Roberts,OR,Riverside,US,65426,Y,2019-07-07,2,57.75,Repeat
CUST-00571,Jeffrey,Evans,TX,Dallas,US,87264,N,2018-05-26,6,365.62,VIP
CUST-00572,Kenneth,Cooper,WA,Bellevue,US,72240,N,2023-11-05,0,0.0,One-time
CUST-00573,George,Stewart,ND,Fairview,US,50392,N,2024-10-17,3,280.48,Repeat
CUST-00574,Mason,James,ND,Springfield,US,98027,Y,2022-10-17,1,34.22,One-time
CUST-00575,Grace,Campbell,AZ,Phoenix,US,80111,Y,2019-06-20,0,0.0,One-time
CUST-00576,Ronald,Allen,KS,Fairview,US,21829,Y,2020-05-10,2,313.31,Repeat
CUST-00577,Christopher,Cruz,KY,Fairview,US,94466,Y,2019-05-03,1,31.9,One-time
CUST-00578,Gary,Stewart,CA,Fresno,US,64127,N,2016-11-24,1,111.53,One-time
CUST-00579,Richard,Lee,IL,Springfield,US,76366,N,2020-09-26,2,165.15,Repeat
CUST-00580,Mason,Adams,GA,Macon,US,13584,N,2024-03-05,0,0.0,One-time
CUST-00581,Harper,Chavez,MO,Riverside,US,10403,Y,2018-01-22,0,0.0,One-time
CUST-00582,Joseph,Lee,IN,Riverside,US,77681,Y,2019-07-09,0,0.0,One-time
CUST-00583,Scott,Mendoza,OR,Centerville,US,51864,N,2023-04-13,0,0.0,One-time
CUST-00584,Maria,Ramos,MS,Fairview,US,46935,Y,2017-06-30,6,1296.15,VIP
CUST-00585,Edward,Kelly,GA,Savannah,US,12717,Y,2018-01-15,1,226.05,One-time
CUST-00586,Sandra,Lopez,ME,Centerville,US,35987,Y,2023-04-04,2,131.99,Repeat
CUST-00587,Jason,Kim,KS,Fairview,US,29562,Y,2016-07-22,1,43.13,One-time
CUST-00588,Olivia,Ortiz,OH,Toledo,US,69468,Y,2022-05-12,0,0.0,One-time
CUST-00589,Matthew,Wright,NJ,Trenton,US,74771,N,2018-07-08,1,40.54,One-time
CUST-00590,Andrew,Gray,NC,Raleigh,US,64831,Y,2018-04-26,5,629.46,VIP
CUST-00591,Kimberly,Walker,OK,Georgetown,US,69110,Y,2016-04-27,0,0.0,One-time
CUST-00592,William,Johnson,OH,Toledo,US,27459,Y,2023-09-03,2,199.91,Repeat
CUST-00593,Olivia,Roberts,SD,Centerville,US,88275,N,2020-06-16,5,148.52,VIP
CUST-00594,Donald,Stewart,TX,Dallas,US,89478,Y,2016-08-28,1,10.4,One-time
CUST-00595,Jennifer,Smith,ND,Fairview,US,76131,N,2022-09-16,0,0.0,One-time
CUST-00596,Thomas,Bailey,PA,Philadelphia,US,86085,N,2020-06-04,4,271.28,Repeat
CUST-00597,Amy,Taylor,FL,Miami,US,51591,N,2021-07-11,1,462.65,One-time
CUST-00598,Jennifer,Taylor,NC,Durham,US,46831,Y,2018-12-02,0,0.0,One-time
CUST-00599,Kimberly,Ward,ME,Fairview,US,77760,N,2019-03-04,1,24.09,One-time
CUST-00600,Gary,Martin,ID,Georgetown,US,96169,N,2019-07-16,2,59.71,Repeat
CUST-00601,Sandra,White,NC,Charlotte,US,71636,Y,2018-02-12,2,89.89,Repeat
CUST-00602,Angela,Garcia,SC,Centerville,US,56729,Y,2020-11-22,1,0.0,One-time
CUST-00603,Noah,Jackson,AZ,Phoenix,US,55823,Y,2021-02-17,2,449.37,Repeat
CUST-00604,Isabella,Rogers,MS,Fairview,US,83825,N,2018-01-09,4,653.52,Repeat
CUST-00605,James,Ortiz,MA,Worcester,US,64580,N,2022-07-18,2,25.59,Repeat
CUST-00606,Kevin,Brown,NY,Rochester,US,99300,N,2021-08-02,0,0.0,One-time
CUST-00607,Susan,Adams,TX,San Antonio,US,13784,Y,2020-03-10,5,373.86,VIP
CUST-00608,Diego,Wright,NV,Georgetown,US,96246,Y,2023-05-25,7,441.02,VIP
CUST-00609,Cynthia,Adams,SD,Georgetown,US,26950,Y,2023-05-11,3,227.72,Repeat
CUST-00610,Linda,Martinez,CA,Sacramento,US,88943,Y,2023-03-21,0,0.0,One-time
CUST-00611,Lucas,Phillips,GA,Atlanta,US,12688,Y,2017-12-30,0,0.0,One-time
CUST-00612,Wei,Wood,TX,San Antonio,US,25807,Y,2024-09-27,3,100.46,Repeat
CUST-00613,Michelle,Mendoza,CT,Georgetown,US,27208,N,2024-04-02,1,37.34,One-time
CUST-00614,Gary,Edwards,TX,Austin,US,72447,Y,2020-02-14,4,276.48,Repeat
CUST-00615,Deborah,Ward,CO,Riverside,US,66899,N,2017-01-04,1,0.0,One-time
CUST-00616,Amy,Gray,CA,San Diego,US,94883,Y,2021-10-03,2,355.0,Repeat
CUST-00617,Wei,Ortiz,TX,Houston,US,48103,Y,2021-07-21,0,0.0,One-time
CUST-00618,Karen,Taylor,CA,Fresno,US,49375,Y,2024-12-27,1,0.0,One-time
CUST-00619,Stephen,Martinez,VA,Virginia Beach,US,77294,Y,2019-04-25,6,292.04,VIP
CUST-00620,Noah,Reed,NC,Greensboro,US,56590,Y,2017-01-22,0,0.0,One-time
CUST-00621,Mason,James,CA,San Francisco,US,33534,Y,2021-08-24,0,0.0,One-time
CUST-00622,Liam,Hill,NV,Fairview,US,86966,Y,2016-07-04,2,307.23,Repeat
CUST-00623,Kimberly,Baker,KY,Riverside,US,37665,Y,2021-01-16,5,218.4,VIP
CUST-00624,Carlos,Wilson,LA,Centerville,US,80041,Y,2022-10-10,0,0.0,One-time
CUST-00625,Kathleen,Collins,GA,Macon,US,96208,Y,2016-02-24,1,63.85,One-time
CUST-00626,Brandon,Campbell,CO,Centerville,US,49669,Y,2021-06-16,6,378.06,VIP
CUST-00627,Robert,Hughes,TX,San Antonio,US,13514,Y,2018-02-20,1,108.79,One-time
CUST-00628,Diego,Morgan,MO,Riverside,US,21284,Y,2023-04-15,0,0.0,One-time
CUST-00629,Joseph,Perez,MI,Grand Rapids,US,68361,Y,2021-04-25,2,314.78,Repeat
CUST-00630,Betty,Nguyen,MI,Lansing,US,16674,Y,2021-01-15,2,151.84,Repeat
CUST-00631,Sharon,Murphy,TX,El Paso,US,85846,Y,2023-12-30,1,139.91,One-time
CUST-00632,Rebecca,Morales,AZ,Scottsdale,US,40396,Y,2019-04-06,0,0.0,One-time
CUST-00633,Stephen,Rodriguez,WA,Tacoma,US,94974,Y,2020-09-24,0,0.0,One-time
CUST-00634,Wei,Hall,MI,Lansing,US,67177,Y,2021-07-19,2,31.59,Repeat
CUST-00635,Jeffrey,Robinson,PA,Pittsburgh,US,87025,Y,2018-02-26,1,191.7,One-time
CUST-00636,Olivia,James,IL,Peoria,US,27191,N,2022-10-02,0,0.0,One-time
CUST-00637,Carlos,Wood,AL,Fairview,US,71908,N,2020-05-17,2,228.66,Repeat
CUST-00638,Ahmed,Lopez,IA,Centerville,US,26920,Y,2022-12-22,3,170.42,Repeat
CUST-00639,Sharon,Murphy,TX,Dallas,US,40765,Y,2021-07-08,1,24.09,One-time
CUST-00640,Kimberly,Rivera,CA,Fresno,US,30788,Y,2016-03-15,8,600.54,VIP
CUST-00641,David,Baker,AR,Centerville,US,24938,Y,2021-08-24,1,37.17,One-time
CUST-00642,Amanda,Rivera,TX,Houston,US,83010,Y,2018-07-06,6,261.35,VIP
CUST-00643,Rachel,Bennett,TX,Houston,US,16608,N,2023-09-27,4,411.49,Repeat
CUST-00644,Ethan,Anderson,NC,Charlotte,US,90028,N,2021-02-15,4,330.71,Repeat
CUST-00645,Jennifer,Cook,KS,Springfield,US,31895,N,2017-02-21,2,517.23,Repeat
CUST-00646,Donna,Price,MS,Centerville,US,76308,Y,2020-01-21,0,0.0,One-time
CUST-00647,Kevin,Moore,MS,Springfield,US,36462,Y,2017-09-23,1,69.3,One-time
CUST-00648,Jacob,Baker,GA,Augusta,US,76194,Y,2024-08-15,8,442.18,VIP
CUST-00649,George,Watson,NY,Buffalo,US,29871,N,2024-01-08,0,0.0,One-time
CUST-00650,Jason,Evans,WA,Bellevue,US,70129,Y,2024-10-29,2,86.31,Repeat
CUST-00651,Patricia,Cruz,VA,Richmond,US,11303,Y,2023-08-26,0,0.0,One-time
CUST-00652,Kenneth,Phillips,VA,Richmond,US,66894,Y,2016-10-12,6,383.66,VIP
CUST-00653,Karen,Kelly,KY,Springfield,US,92786,N,2023-05-28,1,13.44,One-time
CUST-00654,Sharon,Phillips,CT,Georgetown,US,49888,N,2021-10-30,0,0.0,One-time
CUST-00655,Emily,Ortiz,PA,Pittsburgh,US,62944,Y,2019-11-10,1,11.7,One-time
CUST-00656,Jose,Wood,FL,Jacksonville,US,55252,Y,2022-02-07,0,0.0,One-time
CUST-00657,Joshua,Hernandez,OK,Springfield,US,80442,N,2020-07-14,0,0.0,One-time
CUST-00658,Eric,Cooper,AL,Fairview,US,38014,N,2024-04-19,5,278.56,VIP
CUST-00659,Aisha,Lee,AZ,Phoenix,US,13655,Y,2021-11-05,1,72.13,One-time
CUST-00660,Amelia,Hill,WA,Bellevue,US,76227,Y,2018-11-25,3,94.22,Repeat
CUST-00661,Nicholas,Rivera,CA,Los Angeles,US,16256,Y,2020-03-07,1,105.95,One-time
CUST-00662,Mason,Smith,MT,Centerville,US,54430,Y,2021-01-12,1,186.52,One-time
CUST-00663,Diego,Bennett,CT,Georgetown,US,88059,Y,2022-07-10,5,533.28,VIP
CUST-00664,Olivia,Kelly,PA,Pittsburgh,US,59501,N,2023-06-24,0,0.0,One-time
CUST-00665,Matthew,Campbell,NY,Albany,US,22843,Y,2019-09-04,2,327.85,Repeat
CUST-00666,Linda,Diaz,NC,Raleigh,US,72423,,2020-08-14,1,84.3,One-time
CUST-00667,Katherine,Bailey,CA,Sacramento,US,61744,Y,2023-08-04,1,17.61,One-time
CUST-00668,Jeffrey,Ruiz,MA,Cambridge,US,64646,Y,2023-02-19,1,0.0,One-time
CUST-00669,Ryan,Taylor,TX,El Paso,US,77264,Y,2017-06-04,1,193.28,One-time
CUST-00670,John,Lee,TX,Fort Worth,US,58409,Y,2018-05-20,1,70.29,One-time
CUST-00671,Deborah,Kelly,TX,Dallas,US,15279,Y,2020-07-31,1,82.74,One-time
CUST-00672,Joshua,Nguyen,TX,Austin,US,13667,N,2019-06-02,0,0.0,One-time
CUST-00673,Michelle,Torres,TX,San Antonio,US,33996,Y,2022-08-12,0,0.0,One-time
CUST-00674,David,Garcia,NJ,Paterson,US,73068,Y,2017-05-16,0,0.0,One-time
CUST-00675,Jacob,Cox,AZ,Tucson,US,28156,N,2019-10-15,0,0.0,One-time
CUST-00676,Karen,Adams,MI,Detroit,US,91889,N,2021-01-16,2,143.89,Repeat
CUST-00677,Amanda,Cooper,GA,Atlanta,US,97876,N,2018-08-11,0,0.0,One-time
CUST-00678,Lisa,Price,LA,Springfield,US,84972,Y,2023-03-30,0,0.0,One-time
CUST-00679,Jessica,Chavez,OR,Georgetown,US,21161,Y,2019-06-19,8,568.41,VIP
CUST-00680,Larry,Gutierrez,TN,Memphis,US,72368,N,2022-06-20,0,0.0,One-time
CUST-00681,Nancy,Williams,CA,San Jose,US,36975,N,2023-05-20,3,94.33,Repeat
CUST-00682,Jonathan,Cox,SC,Fairview,US,62664,Y,2022-07-01,1,120.8,One-time
CUST-00683,Nancy,Turner,NJ,Newark,US,79193,Y,2016-04-05,2,67.04,Repeat
CUST-00684,Pamela,Perez,NY,Rochester,US,28878,N,2017-04-14,4,91.54,Repeat
CUST-00685,Timothy,Gray,OR,Riverside,US,17721,Y,2017-09-23,1,103.75,One-time
CUST-00686,Joshua,Roberts,IL,Chicago,US,51948,N,2016-04-21,4,321.97,Repeat
CUST-00687,Jessica,Miller,ID,Riverside,US,41407,Y,2018-11-22,1,35.22,One-time
CUST-00688,Nicholas,Roberts,MA,Boston,US,45296,Y,2021-07-12,3,169.88,Repeat
CUST-00689,Patricia,Evans,MI,Grand Rapids,US,12440,Y,2020-07-25,6,791.81,VIP
CUST-00690,Mia,Bailey,ND,Riverside,US,49926,Y,2023-07-28,2,136.34,Repeat
CUST-00691,Anthony,Jackson,NC,Greensboro,US,80836,Y,2025-06-28,1,40.32,One-time
CUST-00692,Nicole,Edwards,OK,Springfield,US,10131,N,2022-01-10,1,62.83,One-time
CUST-00693,Lisa,Smith,ND,Springfield,US,73201,Y,2022-12-17,6,734.67,VIP
CUST-00694,Brian,Watson,NY,Buffalo,US,86697,Y,2023-08-17,0,0.0,One-time
CUST-00695,Larry,Rodriguez,PA,Allentown,US,21759,N,2017-10-23,0,0.0,One-time
CUST-00696,Emily,Parker,TX,San Antonio,US,90012,N,2017-07-26,1,75.67,One-time
CUST-00697,Aisha,King,CT,Centerville,US,45784,N,2023-08-25,2,64.98,Repeat
CUST-00698,Scott,Nelson,VT,Springfield,US,27527,Y,2019-10-31,3,252.39,Repeat
CUST-00699,Mary,Gray,CA,San Diego,US,64154,Y,2021-05-05,2,250.95,Repeat
CUST-00700,Jonathan,Hernandez,MN,Springfield,US,80601,N,2021-06-25,4,351.42,Repeat
CUST-00701,Jessica,Rivera,NV,Centerville,US,88815,Y,2023-07-13,0,0.0,One-time
CUST-00702,Mary,Thomas,FL,Jacksonville,US,58559,N,2024-08-11,0,0.0,One-time
CUST-00703,Mia,Scott,NC,Greensboro,US,35101,N,2018-06-26,2,128.04,Repeat
CUST-00704,Mark,Robinson,TN,Chattanooga,US,57579,N,2019-05-26,0,0.0,One-time
CUST-00705,Anthony,Smith,NJ,Jersey City,US,93681,N,2023-11-23,0,0.0,One-time
CUST-00706,Lisa,Peterson,MS,Riverside,US,96486,Y,2022-05-20,2,105.51,Repeat
CUST-00707,David,Ramos,MD,Riverside,US,18526,Y,2022-10-05,5,330.42,VIP
CUST-00708,Sophia,Scott,RI,Riverside,US,98864,N,2018-07-22,3,547.67,Repeat
CUST-00709,Steven,Mendoza,SD,Georgetown,US,69497,Y,2023-08-08,3,411.54,Repeat
CUST-00710,Michael,Adams,NC,Durham,US,63330,N,2023-07-20,2,74.04,Repeat
CUST-00711,Eric,Garcia,MD,Riverside,US,16155,Y,2021-03-26,7,521.55,VIP
CUST-00712,Ronald,Harris,GA,Augusta,US,20722,Y,2021-01-12,1,65.16,One-time
CUST-00713,Ahmed,Diaz,CT,Springfield,US,42765,Y,2024-04-08,4,379.49,Repeat
CUST-00714,Richard,Brown,IL,Peoria,US,66616,Y,2016-09-14,1,27.71,One-time
CUST-00715,Steven,Young,MA,Boston,US,72072,N,2023-01-09,4,104.77,Repeat
CUST-00716,Eric,Walker,IL,Chicago,US,88638,N,2016-08-10,2,153.71,Repeat
CUST-00717,Jessica,Hernandez,KY,Springfield,US,14370,Y,2023-01-05,1,28.48,One-time
CUST-00718,Thomas,Davis,NE,Centerville,US,17181,Y,2023-10-11,0,0.0,One-time
CUST-00719,Linda,Bailey,IN,Springfield,US,48655,Y,2016-09-26,1,49.08,One-time
CUST-00720,Sandra,Kim,GA,Atlanta,US,69429,N,2022-12-03,0,0.0,One-time
CUST-00721,Amanda,Wood,OK,Springfield,US,69516,Y,2022-12-15,1,61.28,One-time
CUST-00722,Scott,Alvarez,MA,Boston,US,87710,Y,2017-03-18,1,22.81,One-time
CUST-00723,Emma,Allen,FL,Tampa,US,65182,Y,2022-06-05,1,77.44,One-time
CUST-00724,Jennifer,Davis,TN,Memphis,US,50850,Y,2018-01-31,0,0.0,One-time
CUST-00725,Michelle,Howard,VA,Richmond,US,29321,N,2023-04-23,1,127.73,One-time
CUST-00726,Mary,Gutierrez,CO,Georgetown,US,96203,Y,2019-04-07,1,73.16,One-time
CUST-00727,Nicole,Miller,CA,San Francisco,US,55064,N,2021-09-08,1,82.92,One-time
CUST-00728,Amanda,Harris,FL,Jacksonville,US,71263,N,2018-04-04,0,0.0,One-time
CUST-00729,Kevin,Ward,IL,Springfield,US,64879,Y,2022-06-27,1,85.13,One-time
CUST-00730,Angela,Lewis,TX,Houston,US,93724,N,2024-11-06,2,90.48,Repeat
CUST-00731,Kathleen,Nelson,NY,Albany,US,36911,Y,2022-12-30,2,147.08,Repeat
CUST-00732,Elizabeth,Rivera,UT,Springfield,US,82704,Y,2016-01-28,4,266.19,Repeat
CUST-00733,Mia,Campbell,PA,Philadelphia,US,13890,Y,2018-03-07,9,970.15,VIP
CUST-00734,Noah,Thompson,PA,Allentown,US,82680,N,2018-06-15,5,541.41,VIP
CUST-00735,Richard,Williams,FL,Orlando,US,59666,N,2017-12-22,2,59.97,Repeat
CUST-00736,Michelle,Collins,NE,Riverside,US,58449,N,2019-10-18,0,0.0,One-time
CUST-00737,Jose,Parker,WI,Springfield,US,25531,N,2021-11-28,4,476.89,Repeat
CUST-00738,Jonathan,Carter,ME,Fairview,US,51674,Y,2024-11-29,0,0.0,One-time
CUST-00739,Mia,Ward,VT,Georgetown,US,34785,N,2018-09-28,0,0.0,One-time
CUST-00740,Michael,Watson,PA,Allentown,US,26575,Y,2017-08-31,1,88.7,One-time
CUST-00741,William,Stewart,ND,Georgetown,US,18503,Y,2021-06-25,4,134.03,Repeat
CUST-00742,Deborah,Murphy,OH,Toledo,US,33461,N,2023-03-27,0,0.0,One-time
CUST-00743,Angela,Stewart,OH,Cincinnati,US,86177,Y,2023-10-15,2,69.69,Repeat
CUST-00744,Anthony,Lewis,NH,Riverside,US,69255,Y,2022-07-19,0,0.0,One-time
CUST-00745,Edward,Kelly,GA,Savannah,US,59034,Y,2019-06-07,4,307.06,Repeat
CUST-00746,Jeffrey,Gutierrez,CA,San Jose,US,40169,Y,2024-06-05,2,188.33,Repeat
CUST-00747,Cynthia,Reyes,MI,Lansing,US,63602,Y,2022-12-19,0,0.0,One-time
CUST-00748,Daniel,Cruz,NJ,Jersey City,US,44815,Y,2019-01-23,1,51.35,One-time
CUST-00749,Nicholas,Rogers,IL,Chicago,US,46231,Y,2016-12-03,1,531.51,One-time
CUST-00750,Pamela,Sanchez,TX,Dallas,US,35774,Y,2016-10-19,3,404.86,Repeat
CUST-00751,Maria,Scott,NY,Buffalo,US,89171,N,2024-05-10,1,73.81,One-time
CUST-00752,Pamela,King,DC,Springfield,US,49252,N,2024-06-08,3,567.78,Repeat
CUST-00753,Justin,Wood,IL,Chicago,US,71866,N,2020-07-12,3,273.34,Repeat
CUST-00754,Sandra,Robinson,WY,Riverside,US,72185,N,2017-09-03,8,577.04,VIP
CUST-00755,Noah,Reyes,MA,Springfield,US,21255,N,2022-03-13,1,8.44,One-time
CUST-00756,Sharon,Clark,FL,Jacksonville,US,68978,N,2024-08-20,0,0.0,One-time
CUST-00757,Thomas,Flores,CA,Fresno,US,11268,Y,2017-07-23,1,13.62,One-time
CUST-00758,Sharon,Diaz,WI,Centerville,US,80464,Y,2019-12-23,3,242.45,Repeat
CUST-00759,Sarah,Martin,MA,Springfield,US,84473,N,2022-05-13,2,135.73,Repeat
CUST-00760,Ronald,Carter,CO,Riverside,US,61201,Y,2022-10-25,3,237.2,Repeat
CUST-00761,Larry,Edwards,OH,Cincinnati,US,22221,Y,2021-04-28,5,349.33,VIP
CUST-00762,Ahmed,Cox,MD,Centerville,US,13517,Y,2017-12-28,4,297.17,Repeat
CUST-00763,Sandra,Nguyen,CA,Fresno,US,78733,Y,2020-04-29,7,324.54,VIP
CUST-00764,Carol,Evans,CA,San Francisco,US,30582,Y,2021-10-24,0,0.0,One-time
CUST-00765,David,Roberts,TX,San Antonio,US,27030,Y,2020-09-09,0,0.0,One-time
CUST-00766,Jacob,Lee,PA,Allentown,US,87003,N,2025-03-04,4,291.79,Repeat
CUST-00767,James,Jackson,SC,Centerville,US,18384,Y,2021-02-22,0,0.0,One-time
CUST-00768,Larry,Morales,CO,Centerville,US,70646,Y,2018-10-08,0,0.0,One-time
CUST-00769,Ryan,Hall,LA,Fairview,US,61260,Y,2019-03-25,0,0.0,One-time
CUST-00770,Daniel,Richardson,CT,Centerville,US,70008,Y,2017-12-18,1,39.53,One-time
CUST-00771,Ronald,Hughes,WI,Springfield,US,41417,Y,2023-11-01,1,76.79,One-time
CUST-00772,Fatima,Rodriguez,TX,El Paso,US,38476,Y,2023-01-16,0,0.0,One-time
CUST-00773,Deborah,Martinez,GA,Atlanta,US,76112,Y,2024-07-17,1,159.42,One-time
CUST-00774,Anthony,Cook,IL,Chicago,US,70577,Y,2021-01-21,6,686.78,VIP
CUST-00775,Edward,Baker,IN,Centerville,US,35480,N,2023-07-30,0,0.0,One-time
CUST-00776,Sarah,Adams,CA,Fresno,US,70849,N,2017-04-14,0,0.0,One-time
CUST-00777,Olivia,Cruz,CA,San Diego,US,71707,N,2022-02-24,0,0.0,One-time
CUST-00778,Rachel,Gonzalez,NV,Riverside,US,48554,N,2017-11-29,6,708.1,VIP
CUST-00779,Mia,Johnson,LA,Fairview,US,30119,Y,2017-11-20,1,164.47,One-time
CUST-00780,Carlos,Morgan,FL,Orlando,US,67941,Y,2024-01-05,0,0.0,One-time
CUST-00781,Hiroshi,Alvarez,NV,Springfield,US,61199,Y,2025-02-05,0,0.0,One-time
CUST-00782,Lucas,Carter,NC,Raleigh,US,42728,Y,2022-09-16,0,0.0,One-time
CUST-00783,Patricia,Johnson,NY,Rochester,US,35185,Y,2017-01-09,1,40.0,One-time
CUST-00784,Fatima,Perez,CA,Fresno,US,31895,N,2017-01-30,5,318.19,VIP
CUST-00785,Nicole,Watson,VA,Richmond,US,91877,Y,2025-02-22,3,159.25,Repeat
CUST-00786,Margaret,Wilson,WA,Tacoma,US,52384,Y,2020-10-18,5,340.25,VIP
CUST-00787,Margaret,Collins,GA,Savannah,US,18652,Y,2019-07-19,3,145.37,Repeat
CUST-00788,David,Ramirez,NY,Albany,US,49522,Y,2022-12-30,1,238.58,One-time
CUST-00789,Harper,Reed,NJ,Jersey City,US,43022,N,2017-02-21,2,146.74,Repeat
CUST-00790,Carlos,Ruiz,CO,Riverside,US,53522,N,2023-01-28,4,608.7,Repeat
CUST-00791,Fatima,Morris,KY,Springfield,US,53922,Y,2023-09-17,3,279.57,Repeat
CUST-00792,Aisha,Robinson,HI,Georgetown,US,87000,Y,2021-01-12,4,248.66,Repeat
CUST-00793,Jessica,Flores,CA,San Diego,US,66164,Y,2016-03-27,0,0.0,One-time
CUST-00794,Angela,Nguyen,TN,Memphis,US,29879,Y,2016-09-02,0,0.0,One-time
CUST-00795,Scott,Cruz,MO,Fairview,US,27598,N,2018-09-02,4,163.93,Repeat
CUST-00796,Harper,Turner,MO,Fairview,US,13105,Y,2024-07-11,3,78.98,Repeat
CUST-00797,Pamela,Miller,AL,Riverside,US,39156,Y,2019-11-04,0,0.0,One-time
CUST-00798,Diego,Smith,OH,Columbus,US,74440,Y,2019-08-10,5,578.35,VIP
CUST-00799,Anthony,Taylor,FL,Miami,US,32764,N,2023-02-11,0,0.0,One-time
CUST-00800,William,Diaz,NV,Centerville,US,50824,Y,2018-04-17,2,59.46,Repeat
CUST-00801,Ashley,Hill,FL,Tampa,US,85552,Y,2020-10-02,0,0.0,One-time
CUST-00802,Kathleen,Hernandez,IN,Fairview,US,62198,N,2019-01-18,0,0.0,One-time
CUST-00803,Mason,Parker,MI,Grand Rapids,US,73176,Y,2020-09-27,7,761.12,VIP
CUST-00804,Joshua,Kim,OH,Cleveland,US,82463,N,2016-12-06,1,31.9,One-time
CUST-00805,Andrew,Carter,NY,Syracuse,US,89432,Y,2021-03-14,1,19.86,One-time
CUST-00806,Karen,Harris,IL,Chicago,US,11682,Y,2024-01-07,0,0.0,One-time
CUST-00807,Sharon,Gomez,AL,Fairview,US,60336,Y,2020-03-12,0,0.0,One-time
CUST-00808,John,Thomas,MO,Centerville,US,84135,Y,2022-08-06,7,877.92,VIP
CUST-00809,Ethan,Hall,KY,Georgetown,US,74044,N,2018-11-11,1,228.37,One-time
CUST-00810,Jason,Young,OH,Cleveland,US,72616,N,2016-08-24,5,405.51,VIP
CUST-00811,Patricia,Hughes,UT,Riverside,US,44253,N,2023-01-28,1,146.56,One-time
CUST-00812,Rachel,Howard,MT,Riverside,US,11617,Y,2017-08-26,1,103.05,One-time
CUST-00813,Ronald,Price,CA,Sacramento,US,20531,N,2023-12-24,0,0.0,One-time
CUST-00814,Jason,Allen,FL,Tampa,US,75620,Y,2020-09-28,0,0.0,One-time
CUST-00815,Sophia,Evans,WI,Springfield,US,24322,Y,2020-04-16,2,86.11,Repeat
CUST-00816,Paul,Clark,OR,Centerville,US,50383,N,2019-11-11,5,382.91,VIP
CUST-00817,David,Hughes,FL,Jacksonville,US,78807,Y,2021-07-07,1,31.59,One-time
CUST-00818,Deborah,White,PA,Pittsburgh,US,35954,Y,2020-10-31,2,397.71,Repeat
CUST-00819,Margaret,White,VA,Richmond,US,17730,Y,2017-03-27,0,0.0,One-time
CUST-00820,Timothy,Cruz,CT,Georgetown,US,24312,Y,2018-02-24,1,129.12,One-time
CUST-00821,Jessica,Scott,FL,Miami,US,54846,Y,2019-04-15,2,104.52,Repeat
CUST-00822,Richard,Johnson,NY,New York,US,44875,N,2021-06-10,1,144.34,One-time
CUST-00823,Jennifer,Gonzalez,CA,San Diego,US,78463,N,2022-07-13,0,0.0,One-time
CUST-00824,Mia,Wright,OH,Toledo,US,72027,N,2021-10-31,2,147.19,Repeat
CUST-00825,Amanda,Green,CO,Riverside,US,57344,Y,2019-10-10,1,109.7,One-time
CUST-00826,Kevin,Gonzalez,OH,Columbus,US,69889,N,2016-08-22,0,0.0,One-time
CUST-00827,Sarah,Brown,GA,Atlanta,US,79550,N,2025-05-14,7,489.1,VIP
CUST-00828,Cynthia,Richardson,MN,Centerville,US,77490,Y,2025-02-20,1,276.28,One-time
CUST-00829,Carol,Williams,FL,Tampa,US,15997,N,2023-02-26,0,0.0,One-time
CUST-00830,Rachel,Morales,LA,Centerville,US,90293,Y,2023-08-08,1,101.43,One-time
CUST-00831,Grace,Gonzalez,IL,Peoria,US,48517,N,2021-05-04,0,0.0,One-time
CUST-00832,Henry,Alvarez,SC,Georgetown,US,14160,N,2021-10-31,4,302.3,Repeat
CUST-00833,Stephen,Reyes,OK,Riverside,US,68495,N,2019-05-19,0,0.0,One-time
CUST-00834,Margaret,Perez,NJ,Newark,US,23824,Y,2022-01-23,0,0.0,One-time
CUST-00835,Carol,Roberts,SC,Fairview,US,38885,N,2017-10-18,1,29.73,One-time
CUST-00836,Sarah,Morgan,WI,Centerville,US,21854,Y,2023-07-09,1,94.01,One-time
CUST-00837,Lucas,Kim,IL,Chicago,US,94408,N,2018-07-05,0,0.0,One-time
CUST-00838,Edward,Wood,HI,Georgetown,US,67273,N,2024-05-01,0,0.0,One-time
CUST-00839,Joseph,Lopez,FL,Tampa,US,87620,Y,2017-04-18,0,0.0,One-time
CUST-00840,Thomas,Green,LA,Centerville,US,85617,Y,2017-04-20,1,57.85,One-time
